;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
15;27/11/2021;17.30;Premier League;Matchweek 13;Sat;Away;D;0;0;Brighton;0.06;2.01;43.00.00;31166.0;Liam Cooper;4-2-3-1;Craig Pawson;Match Report;;11.00;4.00;17.04;1.00;0;0;2022;Leeds United
16;30/11/2021;20.15;Premier League;Matchweek 14;Tue;Home;W;1;0;Crystal Palace;1.04;1.01;61.00.00;35558.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;14.00;2.00;20.01;0.00;1;1;2022;Leeds United
17;05/12/2021;14.00;Premier League;Matchweek 15;Sun;Home;D;2;2;Brentford;1.02;1.00;63.00.00;35639.0;Liam Cooper;03/04/2003;David Coote;Match Report;;13.00;6.00;17.03;0.00;0;0;2022;Leeds United
18;11/12/2021;15.00;Premier League;Matchweek 16;Sat;Away;L;2;3;Chelsea;1.04;2.05;43.00.00;39959.0;Luke Ayling;4-3-1-2;Chris Kavanagh;Match Report;;11.00;4.00;19.04;2.00;1;1;2022;Leeds United
19;14/12/2021;20.00;Premier League;Matchweek 17;Tue;Away;L;0;7;Manchester City;0.03;3.01;37.00.00;52401.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;6.00;3.00;25.03.00;1.00;0;0;2022;Leeds United
20;18/12/2021;17.30;Premier League;Matchweek 18;Sat;Home;L;1;4;Arsenal;1.06;3.05;51.00.00;36166.0;Luke Ayling;4-2-3-1;Andre Marriner;Match Report;;8.00;1.00;24.08.00;0.00;1;1;2022;Leeds United
21;02/01/2022;14.00;Premier League;Matchweek 21;Sun;Home;W;3;1;Burnley;1.09;1.00;55.00.00;36083.0;Luke Ayling;03/04/2003;Paul Tierney;Match Report;;22.00;7.00;18.09;0.00;0;0;2022;Leeds United
23;16/01/2022;14.00;Premier League;Matchweek 22;Sun;Away;W;3;2;West Ham;2.02;2.04;52.00.00;59951.0;Luke Ayling;4-1-4-1;Mike Dean;Match Report;;18.00;5.00;16.08;2.00;0;0;2022;Leeds United
24;22/01/2022;15.00;Premier League;Matchweek 23;Sat;Home;L;0;1;Newcastle Utd;0.07;0.09;62.00.00;36405.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;13.00;4.00;16.01;0.00;0;0;2022;Leeds United
25;09/02/2022;20.00;Premier League;Matchweek 24;Wed;Away;D;3;3;Aston Villa;1.08;1.06;60.00.00;41927.0;Luke Ayling;4-2-3-1;Jarred Gillett;Match Report;;16.00;7.00;13.09;0.00;0;0;2022;Leeds United
26;12/02/2022;15.00;Premier League;Matchweek 25;Sat;Away;L;0;3;Everton;0.03;2.07;58.00.00;39150.0;Luke Ayling;3-3-3-1;Graham Scott;Match Report;;7.00;0.00;24.01.00;0.00;0;0;2022;Leeds United
27;20/02/2022;14.00;Premier League;Matchweek 26;Sun;Home;L;2;4;Manchester Utd;1.08;2.02;54.00.00;36715.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;16.00;6.00;19.03;0.00;0;0;2022;Leeds United
28;23/02/2022;19.45;Premier League;Matchweek 19;Wed;Away;L;0;6;Liverpool;0.02;5.09;37.00.00;53018.0;Luke Ayling;4-1-4-1;Michael Oliver;Match Report;;3.00;2.00;21.01;0.00;0;0;2022;Leeds United
29;26/02/2022;12.30;Premier League;Matchweek 27;Sat;Home;L;0;4;Tottenham;1.05;1.09;50.00.00;36599.0;Luke Ayling;4-1-4-1;Craig Pawson;Match Report;;19.00;2.00;18.00;1.00;0;0;2022;Leeds United
30;05/03/2022;12.30;Premier League;Matchweek 28;Sat;Away;L;0;1;Leicester City;1.07;0.04;49.00.00;32236.0;Luke Ayling;4-2-3-1;David Coote;Match Report;;19.00;4.00;13.03;0.00;0;0;2022;Leeds United
31;10/03/2022;19.45;Premier League;Matchweek 20;Thu;Home;L;0;3;Aston Villa;0.02;1.05;51.00.00;36400.0;Luke Ayling;4-2-3-1;Simon Hooper;Match Report;;4.00;1.00;22.05;0.00;0;0;2022;Leeds United
32;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Home;W;2;1;Norwich City;2.05;1.05;52.00.00;36321.0;Luke Ayling;4-2-3-1;Stuart Attwell;Match Report;;13.00;7.00;14.04;1.00;0;0;2022;Leeds United
33;18/03/2022;20.00;Premier League;Matchweek 30;Fri;Away;W;3;2;Wolves;2.00;1.02;52.00.00;31842.0;Luke Ayling;4-2-3-1;Kevin Friend;Match Report;;15.00;5.00;13.08;1.00;0;0;2022;Leeds United
34;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Home;D;1;1;Southampton;1.02;1.04;56.00.00;36580.0;Liam Cooper;4-2-3-1;Anthony Taylor;Match Report;;12.00;3.00;17.08;0.00;0;0;2022;Leeds United
35;09/04/2022;15.00;Premier League;Matchweek 32;Sat;Away;W;3;0;Watford;0.07;1.01;51.00.00;20957.0;Liam Cooper;4-2-3-1;Andre Marriner;Match Report;;10.00;5.00;17.09;0.00;0;0;2022;Leeds United
36;25/04/2022;20.00;Premier League;Matchweek 34;Mon;Away;D;0;0;Crystal Palace;0.05;1.09;47.00.00;25357.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;9.00;2.00;17.04;0.00;0;0;2022;Leeds United
37;30/04/2022;17.30;Premier League;Matchweek 35;Sat;Home;L;0;4;Manchester City;1.03;2.04;42.00.00;35771.0;Luke Ayling;05/04/2001;Paul Tierney;Match Report;;7.00;1.00;12.02;0.00;0;0;2022;Leeds United
38;08/05/2022;14.00;Premier League;Matchweek 36;Sun;Away;L;1;2;Arsenal;0.03;2.00;36.00.00;60108.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;3.00;2.00;11.00;0.00;0;0;2022;Leeds United
39;11/05/2022;19.30;Premier League;Matchweek 33;Wed;Home;L;0;3;Chelsea;0.04;1.03;33.00.00;36549.0;Liam Cooper;05/04/2001;Anthony Taylor;Match Report;;5.00;0.00;19.03;0.00;0;0;2022;Leeds United
40;15/05/2022;14.00;Premier League;Matchweek 37;Sun;Home;D;1;1;Brighton;1.06;2.02;50.00.00;36638.0;Liam Cooper;4-2-3-1;Mike Dean;Match Report;;19.00;4.00;15.01;1.00;0;0;2022;Leeds United
41;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Away;W;2;1;Brentford;1.03;0.08;51.00.00;16957.0;Liam Cooper;4-4-1-1;Paul Tierney;Match Report;;13.00;5.00;24.07.00;0.00;1;1;2022;Leeds United
0;14/08/2021;15.00;Premier League;Matchweek 1;Sat;Home;L;1;2;Brighton;1.05;1.00;37.00.00;16910.0;Ben Mee;04/04/2002;David Coote;Match Report;;14.00;3.00;16.02;1.00;0;0;2022;Burnley
1;21/08/2021;12.30;Premier League;Matchweek 2;Sat;Away;L;0;2;Liverpool;0.09;2.07;35.00.00;52591.0;Ben Mee;04/04/2002;Mike Dean;Match Report;;9.00;3.00;15.03;0.00;0;0;2022;Burnley
3;29/08/2021;14.00;Premier League;Matchweek 3;Sun;Home;D;1;1;Leeds United;1.00;1.02;36.00.00;20000.0;Ben Mee;04/04/2002;Michael Oliver;Match Report;;12.00;3.00;16.05;0.00;0;0;2022;Burnley
4;13/09/2021;20.00;Premier League;Matchweek 4;Mon;Away;L;1;3;Everton;1.00;1.04;48.00.00;30000.0;Ben Mee;04/04/2002;Martin Atkinson;Match Report;;11.00;6.00;16.08;0.00;0;0;2022;Burnley
5;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Home;L;0;1;Arsenal;1.00;1.01;46.00.00;20000.0;Ben Mee;04/04/2002;Anthony Taylor;Match Report;;18.00;3.00;15.04;0.00;0;0;2022;Burnley
7;25/09/2021;15.00;Premier League;Matchweek 6;Sat;Away;D;2;2;Leicester City;0.05;2.04;34.00.00;31650.0;Ben Mee;04/04/2002;Chris Kavanagh;Match Report;;9.00;3.00;22.07;1.00;0;0;2022;Burnley
8;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Home;D;0;0;Norwich City;1.02;0.06;56.00.00;17427.0;James Tarkowski;04/04/2002;Kevin Friend;Match Report;;14.00;4.00;16.06;1.00;0;0;2022;Burnley
9;16/10/2021;15.00;Premier League;Matchweek 8;Sat;Away;L;0;2;Manchester City;0.09;2.01;30.00.00;52711.0;James Tarkowski;04/04/2002;Martin Atkinson;Match Report;;7.00;2.00;14.05;0.00;0;0;2022;Burnley
10;23/10/2021;15.00;Premier League;Matchweek 9;Sat;Away;D;2;2;Southampton;0.07;1.06;39.00.00;29145.0;James Tarkowski;04/04/2002;Chris Kavanagh;Match Report;;9.00;5.00;20.09;0.00;0;0;2022;Burnley
12;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Home;W;3;1;Brentford;2.03;0.08;41.00.00;18821.0;Ben Mee;04/04/2002;Jonathan Moss;Match Report;;15.00;5.00;16.06;1.00;0;0;2022;Burnley
13;06/11/2021;15.00;Premier League;Matchweek 11;Sat;Away;D;1;1;Chelsea;0.07;1.08;30.00.00;39798.0;Ben Mee;04/04/2002;Andre Marriner;Match Report;;5.00;2.00;15.09;0.00;0;0;2022;Burnley
14;20/11/2021;15.00;Premier League;Matchweek 12;Sat;Home;D;3;3;Crystal Palace;1.05;1.09;40.00.00;18028.0;Ben Mee;04/04/2002;Simon Hooper;Match Report;;15.00;9.00;16.01;1.00;0;0;2022;Burnley
15;01/12/2021;19.30;Premier League;Matchweek 14;Wed;Away;D;0;0;Wolves;0.02;0.07;35.00.00;30328.0;Ben Mee;04/04/2002;John Brooks;Match Report;;6.00;1.00;21.03;0.00;0;0;2022;Burnley
16;04/12/2021;15.00;Premier League;Matchweek 15;Sat;Away;L;0;1;Newcastle Utd;0.06;1.00;52.00.00;51948.0;James Tarkowski;04/04/2002;Paul Tierney;Match Report;;10.00;1.00;18.08;2.00;0;0;2022;Burnley
17;12/12/2021;14.00;Premier League;Matchweek 16;Sun;Home;D;0;0;West Ham;0.08;0.08;40.00.00;18065.0;Ben Mee;04/04/2002;Graham Scott;Match Report;;9.00;1.00;15.02;0.00;0;0;2022;Burnley
18;30/12/2021;20.15;Premier League;Matchweek 20;Thu;Away;L;1;3;Manchester Utd;1.01;2.04;43.00.00;73121.0;Ben Mee;04/04/2002;Jonathan Moss;Match Report;;10.00;3.00;13.03;0.00;0;0;2022;Burnley
19;02/01/2022;14.00;Premier League;Matchweek 21;Sun;Away;L;1;3;Leeds United;1.00;1.09;45.00.00;36083.0;Ben Mee;04/04/2002;Paul Tierney;Match Report;;8.00;2.00;17.08;1.00;0;0;2022;Burnley
21;23/01/2022;14.00;Premier League;Matchweek 23;Sun;Away;D;0;0;Arsenal;0.04;1.02;25.00.00;59255.0;Ben Mee;04/04/2002;David Coote;Match Report;;10.00;1.00;21.02;0.00;0;0;2022;Burnley
22;05/02/2022;18.00;Premier League;Matchweek 17;Sat;Home;D;0;0;Watford;0.06;0.08;53.00.00;19527.0;Ben Mee;04/04/2002;Craig Pawson;Match Report;;13.00;2.00;19.05;1.00;0;0;2022;Burnley
23;08/02/2022;20.00;Premier League;Matchweek 24;Tue;Home;D;1;1;Manchester Utd;0.04;1.08;37.00.00;21233.0;Ben Mee;04/04/2002;Mike Dean;Match Report;;9.00;3.00;20.05;0.00;0;0;2022;Burnley
24;13/02/2022;14.00;Premier League;Matchweek 25;Sun;Home;L;0;1;Liverpool;1.05;1.07;34.00.00;19563.0;Ben Mee;04/04/2002;Martin Atkinson;Match Report;;8.00;5.00;19.03;0.00;0;0;2022;Burnley
25;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Away;W;3;0;Brighton;0.07;0.06;32.00.00;30361.0;Ben Mee;04/04/2002;Kevin Friend;Match Report;;10.00;4.00;19.07;0.00;0;0;2022;Burnley
26;23/02/2022;19.30;Premier League;Matchweek 13;Wed;Home;W;1;0;Tottenham;0.09;0.07;34.00.00;19488.0;Ben Mee;04/04/2002;Graham Scott;Match Report;;15.00;4.00;17.03;0.00;0;0;2022;Burnley
27;26/02/2022;15.00;Premier League;Matchweek 27;Sat;Away;D;1;1;Crystal Palace;0.02;1.00;41.00.00;24203.0;Ben Mee;04/04/2002;Jonathan Moss;Match Report;;5.00;1.00;19.02;0.00;0;0;2022;Burnley
28;01/03/2022;19.45;Premier League;Matchweek 22;Tue;Home;L;0;2;Leicester City;0.09;1.05;45.00.00;17825.0;Ben Mee;04/04/2002;Chris Kavanagh;Match Report;;9.00;2.00;16.06;0.00;0;0;2022;Burnley
29;05/03/2022;15.00;Premier League;Matchweek 28;Sat;Home;L;0;4;Chelsea;0.07;2.03;28.00.00;19439.0;James Tarkowski;04/04/2002;Andre Marriner;Match Report;;6.00;0.00;17.02;1.00;0;0;2022;Burnley
30;12/03/2022;15.00;Premier League;Matchweek 29;Sat;Away;L;0;2;Brentford;0.07;1.09;45.00.00;17088.0;James Tarkowski;04/04/2002;Paul Tierney;Match Report;;7.00;1.00;21.04;1.00;0;0;2022;Burnley
31;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Home;L;0;2;Manchester City;0.01;1.08;24.00.00;21249.0;James Tarkowski;04/05/2001;Craig Pawson;Match Report;;3.00;1.00;18.03;0.00;0;0;2022;Burnley
32;06/04/2022;19.30;Premier League;Matchweek 19;Wed;Home;W;3;2;Everton;2.00;2.04;52.00.00;19830.0;James Tarkowski;04/04/2002;Mike Dean;Match Report;;13.00;4.00;15.06;0.00;0;0;2022;Burnley
33;10/04/2022;14.00;Premier League;Matchweek 32;Sun;Away;L;0;2;Norwich City;1.07;1.07;55.00.00;26361.0;James Tarkowski;04/04/2002;Michael Oliver;Match Report;;18.00;3.00;17.04;1.00;0;0;2022;Burnley
34;17/04/2022;14.15;Premier League;Matchweek 33;Sun;Away;D;1;1;West Ham;1.08;2.02;39.00.00;59958.0;James Tarkowski;04/04/2002;Paul Tierney;Match Report;;8.00;1.00;16.04;0.00;0;1;2022;Burnley
35;21/04/2022;19.45;Premier League;Matchweek 30;Thu;Home;W;2;0;Southampton;1.05;0.09;44.00.00;17384.0;James Tarkowski;04/04/2002;Stuart Attwell;Match Report;;16.00;6.00;14.02;0.00;0;0;2022;Burnley
36;24/04/2022;14.00;Premier League;Matchweek 34;Sun;Home;W;1;0;Wolves;1.04;0.06;36.00.00;19246.0;James Tarkowski;04/04/2002;Anthony Taylor;Match Report;;14.00;5.00;18.08;0.00;0;0;2022;Burnley
37;30/04/2022;15.00;Premier League;Matchweek 35;Sat;Away;W;2;1;Watford;1.06;1.00;53.00.00;20738.0;James Tarkowski;04/04/2002;Craig Pawson;Match Report;;17.00;6.00;15.09;1.00;0;0;2022;Burnley
38;07/05/2022;15.00;Premier League;Matchweek 36;Sat;Home;L;1;3;Aston Villa;1.09;2.01;49.00.00;20891.0;James Tarkowski;04/04/2002;David Coote;Match Report;;14.00;6.00;16.04;0.00;0;0;2022;Burnley
39;15/05/2022;12.00;Premier League;Matchweek 37;Sun;Away;L;0;1;Tottenham;0.07;2.02;32.00.00;61729.0;Jack Cork;05/03/2002;Kevin Friend;Match Report;;8.00;1.00;15.04;0.00;0;0;2022;Burnley
40;19/05/2022;20.00;Premier League;Matchweek 18;Thu;Away;D;1;1;Aston Villa;1.06;1.05;29.00.00;40468.0;James Tarkowski;05/03/2002;Paul Tierney;Match Report;;9.00;3.00;17.02;0.00;1;1;2022;Burnley
41;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Home;L;1;2;Newcastle Utd;1.06;1.08;52.00.00;21361.0;James Tarkowski;04/04/2002;Craig Pawson;Match Report;;12.00;4.00;15.07;1.00;0;0;2022;Burnley
0;14/08/2021;15.00;Premier League;Matchweek 1;Sat;Home;W;3;2;Aston Villa;1.02;1.02;38.00.00;20051.0;Tom Cleverley;4-1-4-1;Mike Dean;Match Report;;13.00;7.00;17.09;0.00;0;0;2022;Watford
1;21/08/2021;17.30;Premier League;Matchweek 2;Sat;Away;L;0;2;Brighton;0.05;1.03;44.00.00;29485.0;Tom Cleverley;4-1-4-1;Anthony Taylor;Match Report;;10.00;1.00;19.03;0.00;0;0;2022;Watford
3;29/08/2021;14.00;Premier League;Matchweek 3;Sun;Away;L;0;1;Tottenham;0.08;1.00;43.00.00;57672.0;Craig Cathcart;4-1-4-1;Andre Marriner;Match Report;;9.00;2.00;16.03;1.00;0;0;2022;Watford
4;11/09/2021;15.00;Premier League;Matchweek 4;Sat;Home;L;0;2;Wolves;0.02;2.02;45.00.00;20019.0;William Troost-Ekong;4-1-4-1;Peter Bankes;Match Report;;6.00;2.00;23.01;0.00;0;0;2022;Watford
5;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Away;W;3;1;Norwich City;2.04;1.00;51.00.00;26649.0;Tom Cleverley;4-2-3-1;Robert Jones;Match Report;;12.00;8.00;13.05;0.00;0;0;2022;Watford
7;25/09/2021;15.00;Premier League;Matchweek 6;Sat;Home;D;1;1;Newcastle Utd;0.09;1.09;53.00.00;20650.0;Tom Cleverley;4-2-3-1;Jarred Gillett;Match Report;;15.00;4.00;21.02;1.00;0;0;2022;Watford
8;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Away;L;0;1;Leeds United;0.02;1.03;34.00.00;36261.0;Ben Foster;4-2-3-1;Simon Hooper;Match Report;;5.00;1.00;19.04;0.00;0;0;2022;Watford
9;16/10/2021;12.30;Premier League;Matchweek 8;Sat;Home;L;0;5;Liverpool;0.05;3.03;25.00.00;21085.0;Moussa Sissoko;05/04/2001;Jonathan Moss;Match Report;;6.00;2.00;18.02;0.00;0;0;2022;Watford
10;23/10/2021;15.00;Premier League;Matchweek 9;Sat;Away;W;5;2;Everton;3.07;1.05;51.00.00;38834.0;Moussa Sissoko;4-1-4-1;Graham Scott;Match Report;;20.00;8.00;19.02;0.00;0;0;2022;Watford
11;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Home;L;0;1;Southampton;1.00;1.08;40.00.00;20869.0;Moussa Sissoko;4-4-1-1;Peter Bankes;Match Report;;10.00;3.00;20.02;1.00;0;0;2022;Watford
12;07/11/2021;14.00;Premier League;Matchweek 11;Sun;Away;L;0;1;Arsenal;0.05;1.06;40.00.00;59833.0;Moussa Sissoko;4-1-4-1;Kevin Friend;Match Report;;7.00;1.00;19.07;0.00;0;0;2022;Watford
13;20/11/2021;15.00;Premier League;Matchweek 12;Sat;Home;W;4;1;Manchester Utd;2.07;1.04;39.00.00;21087.0;Moussa Sissoko;4-1-4-1;Jonathan Moss;Match Report;;19.00;6.00;15.09;2.00;0;1;2022;Watford
14;28/11/2021;14.00;Premier League;Matchweek 13;Sun;Away;L;2;4;Leicester City;2.08;2.01;44.00.00;32020.0;Moussa Sissoko;4-1-4-1;Andy Madley;Match Report;;16.00;4.00;16.04;1.00;1;1;2022;Watford
15;01/12/2021;19.30;Premier League;Matchweek 14;Wed;Home;L;1;2;Chelsea;1.00;0.09;51.00.00;20388.0;Moussa Sissoko;4-1-4-1;David Coote;Match Report;;14.00;6.00;21.04;2.00;0;0;2022;Watford
16;04/12/2021;17.30;Premier League;Matchweek 15;Sat;Home;L;1;3;Manchester City;0.08;3.01;23.00;20673.0;Moussa Sissoko;4-1-4-1;Simon Hooper;Match Report;;11.00;4.00;19.06;1.00;0;0;2022;Watford
17;10/12/2021;20.00;Premier League;Matchweek 16;Fri;Away;L;1;2;Brentford;0.05;1.06;37.00.00;16861.0;Moussa Sissoko;4-2-3-1;Michael Oliver;Match Report;;6.00;2.00;14.09;1.00;0;0;2022;Watford
18;28/12/2021;15.00;Premier League;Matchweek 20;Tue;Home;L;1;4;West Ham;1.06;3.06;43.00.00;20073.0;Moussa Sissoko;4-1-4-1;Darren England;Match Report;;14.00;5.00;15.02;0.00;0;0;2022;Watford
19;01/01/2022;15.00;Premier League;Matchweek 21;Sat;Home;L;0;1;Tottenham;0.03;2.02;26.00.00;20391.0;Moussa Sissoko;04/04/2002;Robert Jones;Match Report;;6.00;4.00;19.00;1.00;0;0;2022;Watford
21;15/01/2022;15.00;Premier League;Matchweek 22;Sat;Away;D;1;1;Newcastle Utd;1.04;1.02;48.00.00;52223.0;Moussa Sissoko;04/03/2003;Paul Tierney;Match Report;;18.00;5.00;19.03;2.00;0;0;2022;Watford
22;21/01/2022;20.00;Premier League;Matchweek 23;Fri;Home;L;0;3;Norwich City;1.02;1.01;67.00.00;20782.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;15.00;3.00;19.01;0.00;0;0;2022;Watford
23;05/02/2022;18.00;Premier League;Matchweek 17;Sat;Away;D;0;0;Burnley;0.08;0.06;47.00.00;19527.0;Moussa Sissoko;04/04/2002;Craig Pawson;Match Report;;11.00;5.00;16.03;0.00;0;0;2022;Watford
24;08/02/2022;19.45;Premier League;Matchweek 24;Tue;Away;L;0;1;West Ham;0.03;0.08;36.00.00;59581.0;Moussa Sissoko;04/04/2002;Martin Atkinson;Match Report;;6.00;1.00;22.06;0.00;0;0;2022;Watford
25;12/02/2022;15.00;Premier League;Matchweek 25;Sat;Home;L;0;2;Brighton;0.05;1.06;36.00.00;20795.0;Moussa Sissoko;04/04/2002;Jonathan Moss;Match Report;;9.00;1.00;17.04;1.00;0;0;2022;Watford
26;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Away;W;1;0;Aston Villa;1.02;1.03;41.00.00;41936.0;Moussa Sissoko;04/03/2003;Robert Jones;Match Report;;8.00;4.00;18.01;0.00;0;0;2022;Watford
27;23/02/2022;19.30;Premier League;Matchweek 18;Wed;Home;L;1;4;Crystal Palace;1.04;1.01;46.00.00;20012.0;Moussa Sissoko;04/03/2003;Andre Marriner;Match Report;;8.00;1.00;13.03;0.00;0;0;2022;Watford
28;26/02/2022;15.00;Premier League;Matchweek 27;Sat;Away;D;0;0;Manchester Utd;0.06;2.08;33.00.00;73152.0;Moussa Sissoko;04/03/2003;Kevin Friend;Match Report;;10.00;2.00;21.07;0.00;0;0;2022;Watford
29;06/03/2022;14.00;Premier League;Matchweek 28;Sun;Home;L;2;3;Arsenal;1.00;1.00;44.00.00;21142.0;Moussa Sissoko;04/03/2003;Craig Pawson;Match Report;;13.00;7.00;19.00;2.00;0;0;2022;Watford
30;10/03/2022;19.30;Premier League;Matchweek 19;Thu;Away;L;0;4;Wolves;0.06;0.07;34.00.00;29658.0;Moussa Sissoko;04/03/2003;Darren England;Match Report;;9.00;0.00;21.08;2.00;0;0;2022;Watford
31;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Away;W;2;1;Southampton;1.07;1.04;37.00.00;28863.0;Moussa Sissoko;04/03/2003;Graham Scott;Match Report;;9.00;5.00;16.09;0.00;0;0;2022;Watford
32;02/04/2022;12.30;Premier League;Matchweek 31;Sat;Away;L;0;2;Liverpool;0.06;2.02;27.00.00;53104.0;Moussa Sissoko;4-1-4-1;Stuart Attwell;Match Report;;5.00;2.00;15.03;0.00;0;0;2022;Watford
33;09/04/2022;15.00;Premier League;Matchweek 32;Sat;Home;L;0;3;Leeds United;1.01;0.07;49.00.00;20957.0;Moussa Sissoko;04/03/2003;Andre Marriner;Match Report;;8.00;1.00;26.00.00;1.00;0;0;2022;Watford
34;16/04/2022;15.00;Premier League;Matchweek 33;Sat;Home;L;1;2;Brentford;1.07;1.09;50.00.00;21045.0;Moussa Sissoko;04/03/2003;Simon Hooper;Match Report;;18.00;4.00;16.03;2.00;0;0;2022;Watford
35;23/04/2022;15.00;Premier League;Matchweek 34;Sat;Away;L;1;5;Manchester City;0.05;3.06;27.00.00;53013.0;Moussa Sissoko;04/03/2003;Kevin Friend;Match Report;;5.00;2.00;14.05;0.00;0;0;2022;Watford
36;30/04/2022;15.00;Premier League;Matchweek 35;Sat;Home;L;1;2;Burnley;1.00;1.06;47.00.00;20738.0;Moussa Sissoko;04/03/2003;Craig Pawson;Match Report;;13.00;1.00;15.05;1.00;0;0;2022;Watford
37;07/05/2022;15.00;Premier League;Matchweek 36;Sat;Away;L;0;1;Crystal Palace;0.04;2.02;33.00.00;24622.0;Moussa Sissoko;04/03/2003;Graham Scott;Match Report;;6.00;1.00;17.07;0.00;0;0;2022;Watford
38;11/05/2022;19.45;Premier League;Matchweek 30;Wed;Home;D;0;0;Everton;0.03;0.07;48.00.00;20653.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;6.00;0.00;20.00;1.00;0;0;2022;Watford
39;15/05/2022;14.00;Premier League;Matchweek 37;Sun;Home;L;1;5;Leicester City;1.04;2.05;41.00.00;20257.0;Moussa Sissoko;04/03/2003;Jarred Gillett;Match Report;;13.00;5.00;12.04;0.00;0;0;2022;Watford
40;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Away;L;1;2;Chelsea;0.06;2.02;29.00.00;32089.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;8.00;3.00;21.09;1.00;0;0;2022;Watford
0;14/08/2021;17.30;Premier League;Matchweek 1;Sat;Home;L;0;3;Liverpool;1.04;1.06;50.00.00;27023.0;Grant Hanley;04/03/2003;Andre Marriner;Match Report;;14.00;3.00;17.01;0.00;0;0;2022;Norwich City
1;21/08/2021;15.00;Premier League;Matchweek 2;Sat;Away;L;0;5;Manchester City;0.01;2.06;33.00.00;51437.0;Grant Hanley;04/03/2003;Graham Scott;Match Report;;1.00;0.00;16.08;0.00;0;0;2022;Norwich City
3;28/08/2021;15.00;Premier League;Matchweek 3;Sat;Home;L;1;2;Leicester City;1.05;1.05;45.00.00;26765.0;Grant Hanley;04/03/2003;Robert Jones;Match Report;;13.00;3.00;22.06;1.00;1;1;2022;Norwich City
4;11/09/2021;15.00;Premier League;Matchweek 4;Sat;Away;L;0;1;Arsenal;0.07;2.07;49.00.00;58000.0;Grant Hanley;04/03/2003;Michael Oliver;Match Report;;10.00;1.00;19.09;1.00;0;0;2022;Norwich City
5;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Home;L;1;3;Watford;1.00;2.04;49.00.00;26649.0;Grant Hanley;04/03/2003;Robert Jones;Match Report;;12.00;5.00;20.07;1.00;0;0;2022;Norwich City
7;25/09/2021;15.00;Premier League;Matchweek 6;Sat;Away;L;0;2;Everton;0.05;1.09;53.00.00;38821.0;Grant Hanley;05/03/2002;David Coote;Match Report;;10.00;2.00;22.03;1.00;0;0;2022;Norwich City
8;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Away;D;0;0;Burnley;0.06;1.02;44.00.00;17427.0;Grant Hanley;05/03/2002;Kevin Friend;Match Report;;10.00;2.00;20.07;2.00;0;0;2022;Norwich City
9;16/10/2021;15.00;Premier League;Matchweek 8;Sat;Home;D;0;0;Brighton;1.02;0.08;36.00.00;26777.0;Grant Hanley;05/03/2002;Peter Bankes;Match Report;;15.00;2.00;21.07;1.00;0;0;2022;Norwich City
10;23/10/2021;12.30;Premier League;Matchweek 9;Sat;Away;L;0;7;Chelsea;0.01;3.01;38.00.00;40113.0;Grant Hanley;03/05/2002;Andy Madley;Match Report;;3.00;1.00;20.08;0.00;0;0;2022;Norwich City
11;31/10/2021;14.00;Premier League;Matchweek 10;Sun;Home;L;1;2;Leeds United;0.08;0.07;48.00.00;26913.0;Grant Hanley;04/04/2002;Anthony Taylor;Match Report;;14.00;3.00;21.08;3.00;0;0;2022;Norwich City
12;06/11/2021;15.00;Premier League;Matchweek 11;Sat;Away;W;2;1;Brentford;1.02;2.05;36.00.00;16837.0;Ben Gibson;4-2-3-1;Jarred Gillett;Match Report;;8.00;4.00;25.06.00;1.00;1;1;2022;Norwich City
13;20/11/2021;15.00;Premier League;Matchweek 12;Sat;Home;W;2;1;Southampton;0.05;1.00;38.00.00;26885.0;Grant Hanley;04/03/2003;Martin Atkinson;Match Report;;8.00;4.00;16.03;0.00;0;0;2022;Norwich City
